"DT_EFET_RESV";"COD_RESV_DOTA_SOF";"ANO_RESV";"DOTACAO_FORMATADA";"COD_NRO_PCSS_SOF";"HIST_RESV";"VL_RESV";"VL_TRANSF_RESV";"VL_CANC_RESV";"VL_EPH";"VL_SALDO_RESV";"COD_ORG_EMP";"COD_UNID_ORCM_SOF";"ORGDESC";"TXT_UNID_ORCM";"COD_ORG_EMP_EXEC";"COD_UNID_ORCM_SOF_EXEC";"TXT_ORG_EMP_EXECT";"TXT_UNID_ORCM_EXECT";"COD_CATG_ECMC";"COD_GRUP_DESP";"COD_MODL_APLC";"COD_ELEM_DESP";"COD_SUB_ELEM_CONTA_DESP";"COD_FCAO_GOVR";"TXT_FCAO_GOVR";"COD_SUB_FCAO_GOVR";"TXT_SUB_FCAO_GOVR";"COD_PGM_GOVR";"TXT_PGM_GOVR";"COD_PROJ_ATVD_SOF";"COD_CTA_DESP";"COD_FONT_REC"
"15/04/2026 00:00:00";"32445";"2026";"16.10.12.361.4027.3.365.44905100.00.1.500.0003.1";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"21736,77";"21736,77";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3365";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32447";"2026";"98.22.15.451.4007.5.287.44903900.08.1.759.0402.0";"6022.2022/0005639-0";"Contrato nº 010/SIURB/25 - Inspeções especiais em túneis e passagens subterrâneas - Lote 03.";"0";"112545,47";"112545,47";"0";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5287";"44903900";"08.1.759.0402"
"15/04/2026 00:00:00";"32448";"2026";"16.10.12.122.4001.3.002.44905100.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"2488120,57";"2488120,57";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"122";"Administração Geral";"4001";"Suporte Administrativo";"3002";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32449";"2026";"16.10.12.122.4001.3.002.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"615624,51";"615624,51";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"122";"Administração Geral";"4001";"Suporte Administrativo";"3002";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32467";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2023/0001456-8";"Contrato 310/SIURB/2023 - Contenção de talude, drenagem superficial e galeria de águas pluviais";"116181,05";"0";"116181,05";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"15/04/2026 00:00:00";"32472";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2023/0001456-8";"Contrato 310/SIURB/2023 - Contenção de talude, drenagem superficial e galeria de águas pluviais";"116181,05";"0";"0";"116181,05";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"15/04/2026 00:00:00";"32474";"2026";"16.10.12.365.4028.3.362.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-  Zelia Gattai (caixa d´água) - 6016.2026/0007902-6  DOC SEI 154522598";"0";"517810,58";"0";"517810,58";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32478";"2026";"16.10.12.365.4028.3.362.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-  (EMEI) - Euripedes Simoes de Paula - 6016.2026/0007902-6  DOC SEI 154522598";"0";"1434311,38";"0";"1434311,38";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32479";"2026";"16.10.12.365.4028.3.362.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-  (EMEI) - Zelia Gattai (caixa d´água)- 6016.2026/0007902-6  DOC SEI 154522598";"0";"51781,06";"0";"51781,06";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32482";"2026";"16.10.12.365.4028.3.362.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- (EMEI) - Euripedes Simoes de Paula 6016.2026/0007902-6  DOC SEI 154522598";"0";"143431,14";"0";"143431,14";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32485";"2026";"16.10.12.361.4027.3.366.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-(EMEF) - Capistrano de Abreu (estrutural)6016.2026/0007902-6  DOC SEI 154522598";"0";"2535986,95";"0";"2535986,95";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32486";"2026";"16.10.12.361.4027.3.366.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- (EMEF) - Prof Enzo Antonio Silvestrin (estrutural) 6016.2026/0007902-6  DOC SEI 154522598";"0";"1967523,25";"0";"1967523,25";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32488";"2026";"16.10.12.361.4027.3.366.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-(EMEF) - Ernani Silva Bruno6016.2026/0007902-6  DOC SEI 154522598";"0";"1771167,31";"0";"1771167,31";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32497";"2026";"16.10.12.361.4027.3.366.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-(EMEF) - Prof Ernesto de Moraes Leme 6016.2026/0007902-6  DOC SEI 154522598";"0";"1730121,22";"0";"1730121,22";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32499";"2026";"16.10.12.361.4027.3.366.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-(EMEF) - Capistrano de Abreu (estrutural) 6016.2026/0007902-6  DOC SEI 154522598";"0";"253598,70";"0";"253598,70";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32501";"2026";"16.10.12.361.4027.3.366.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-(EMEF) - Prof Enzo Antonio Silvestrin (estrutural)6016.2026/0007902-6  DOC SEI 154522598";"0";"196752,32";"0";"196752,32";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32502";"2026";"16.10.12.361.4027.3.366.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- (EMEF) - Ernani Silva Bruno -6016.2026/0007902-6  DOC SEI 154522598";"0";"177116,73";"0";"177116,73";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32503";"2026";"16.10.12.361.4027.3.366.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- (EMEF) - Prof Ernesto de Moraes Leme -6016.2026/0007902-6  DOC SEI 154522598";"0";"173012,12";"0";"173012,12";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32505";"2026";"16.10.12.361.4027.3.365.44905100.00.1.500.0003.1";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-  (EMEF) - Redondinhos-6016.2026/0007902-6  DOC SEI 154522598";"0";"21736,77";"0";"21736,77";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3365";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32506";"2026";"16.10.12.122.4001.3.002.44905100.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-   Ed. Canadá -6016.2026/0007902-6  DOC SEI 154522598";"0";"2488120,57";"0";"0";"2488120,57";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"122";"Administração Geral";"4001";"Suporte Administrativo";"3002";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32507";"2026";"16.10.12.122.4001.3.002.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural-   Ed. Canadá -6016.2026/0007902-6  DOC SEI 154522598";"0";"615624,51";"0";"0";"615624,51";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"122";"Administração Geral";"4001";"Suporte Administrativo";"3002";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32527";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"6022.2026/0000412-6";"Recuperação e Reforço de Obras de Arte Especiais - OAE";"8724572,63";"0";"0";"8000000";"724572,63";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32535";"2026";"98.22.26.453.4007.1.099.44905100.08.1.759.0402.0";"6022.2024/0007147-4";"Contrato nº 104/SIURB/24 - Obras do Corredor de Ônibus - BRT Radial Leste I - Lote 01.";"0";"10000000";"0";"10000000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"1099";"44905100";"08.1.759.0402"
"15/04/2026 00:00:00";"32536";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"6022.2026/0000412-6";"Ampliação, Reforma e Requalificação do Autódromo de Interlagos";"885560,28";"0";"0";"0";"885560,28";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32537";"2026";"22.10.26.453.4007.1.099.44903900.00.1.500.9001.0";"6022.2026/0000412-6";"Construção e Implantação de Corredores de Ônibus";"1039976,92";"0";"1039976,92";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"1099";"44903900";"00.1.500.9001"
"16/04/2026 00:00:00";"32567";"2026";"29.30.15.451.4007.5.100.44905100.08.1.799.0707.0";"7910.2021/0001246-4";"Recursos necessário para abarcar despesas referente as intervenções na Av. Chucri Zaidan (obras), contrato nº 090/SPOBRAS/2024.";"0";"50965897,53";"0";"0";"50965897,53";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44905100";"08.1.799.0707"
"16/04/2026 00:00:00";"32569";"2026";"29.30.15.451.4007.5.100.44903900.08.1.799.0707.0";"7810.2025/0000829-0";"Recursos necessário para abarcar despesas referente ao repasse para pagamento de Peritos, Assistentes Técnicos, INSS e Custas Judiciais (Desapropriações - VIÁRIO).";"0";"300000";"0";"0";"300000";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"08.1.799.0707"
"16/04/2026 00:00:00";"32570";"2026";"29.30.16.482.4006.3.354.44903900.08.1.799.0624.0";"7810.2025/0000829-0";"Recursos necessário para abarcar despesas referente ao repasse para pagamento de Peritos, Assistentes Técnicos, INSS e Custas Judiciais (Desapropriações - HIS).";"0";"300000";"0";"0";"300000";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"16";"Habitação";"482";"Habitação Urbana";"4006";"Políticas de Habitação";"3354";"44903900";"08.1.799.0624"
"16/04/2026 00:00:00";"32573";"2026";"29.30.16.482.4006.3.354.44905100.08.1.799.0624.0";"7910.2021/0001191-3";"Recursos necessário para abarcar despesas referente as intervenções relacionadas a Obras das HIS 27 e 41, contrato nº 028/SPOBRAS/24.";"0";"22701861,81";"0";"0";"22701861,81";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"16";"Habitação";"482";"Habitação Urbana";"4006";"Políticas de Habitação";"3354";"44905100";"08.1.799.0624"
"16/04/2026 00:00:00";"32576";"2026";"22.10.15.126.4002.2.818.33903000.00.1.500.9001.0";"6022.2026/0002030-0";"Aquisição de 3 licenças Adobe Creative Cloud todos os apps";"20080,84";"0";"0";"0";"20080,84";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"30";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4002";"Qualificação e Inovação do Serviço Público";"2818";"33903000";"00.1.500.9001"
"16/04/2026 00:00:00";"32582";"2026";"22.10.15.451.4009.1.109.44905100.00.1.500.9001.0";"7910.2025/0000522-8";"Contrato nº 068/SIURB/25 - Execução das obras e serviços de adequação, manutenção e reforma da PISTA /PIT LANE e das Instalações Permanentes do Autódromo Municipal José Carlos Pace - Interlagos, São Paulo - SP";"200000";"0";"0";"200000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44905100";"00.1.500.9001"
